1970,1313,1
1970,1960,1
1970,1961,1
1970,1962,1
1970,1963,1
1970,1964,1
1970,1965,1
1970,1966,1
1970,1967,1
1970,1968,1
1970,1969,1
1970,1971,1
1970,1972,1
1970,1973,1
1970,1974,1
1970,1975,1
1970,1976,1
1970,1977,1
1970,1978,1
1970,1979,1
1970,1980,1
1970,1981,1
1970,1982,1
1970,1983,1
1970,1984,1
1970,1985,1
1970,1986,1
1970,1987,1
1970,1988,1
1970,1989,1
1970,1990,1
1970,1991,1
1970,1992,1
1970,2627,1
1971,1314,1
1971,1960,1
1971,1961,1
1971,1962,1
1971,1963,1
1971,1964,1
1971,1965,1
1971,1966,1
1971,1967,1
1971,1968,1
1971,1969,1
1971,1970,1
1971,1972,1
1971,1973,1
1971,1974,1
1971,1975,1
1971,1976,1
1971,1977,1
1971,1978,1
1971,1979,1
1971,1980,1
1971,1981,1
1971,1982,1
1971,1983,1
1971,1984,1
1971,1985,1
1971,1986,1
1971,1987,1
1971,1988,1
1971,1989,1
1971,1990,1
1971,1991,1
1971,1992,1
1971,2628,1
1972,1315,1
1972,1960,1
1972,1961,1
1972,1962,1
1972,1963,1
1972,1964,1
1972,1965,1
1972,1966,1
1972,1967,1
1972,1968,1
1972,1969,1
1972,1970,1
1972,1971,1
1972,1973,1
1972,1974,1
1972,1975,1
1972,1976,1
1972,1977,1
1972,1978,1
1972,1979,1
1972,1980,1
1972,1981,1
1972,1982,1
1972,1983,1
1972,1984,1
1972,1985,1
1972,1986,1
1972,1987,1
1972,1988,1
1972,1989,1
1972,1990,1
1972,1991,1
1972,1992,1
1972,2629,1
1973,1316,1
1973,1960,1
1973,1961,1
1973,1962,1
1973,1963,1
1973,1964,1
1973,1965,1
1973,1966,1
1973,1967,1
1973,1968,1
1973,1969,1
1973,1970,1
1973,1971,1
1973,1972,1
1973,1974,1
1973,1975,1
1973,1976,1
1973,1977,1
1973,1978,1
1973,1979,1
1973,1980,1
1973,1981,1
1973,1982,1
1973,1983,1
1973,1984,1
1973,1985,1
1973,1986,1
1973,1987,1
1973,1988,1
1973,1989,1
1973,1990,1
1973,1991,1
1973,1992,1
1973,2630,1
1974,1317,1
1974,1960,1
1974,1961,1
1974,1962,1
1974,1963,1
1974,1964,1
1974,1965,1
1974,1966,1
1974,1967,1
1974,1968,1
1974,1969,1
1974,1970,1
1974,1971,1
1974,1972,1
1974,1973,1
1974,1975,1
1974,1976,1
1974,1977,1
1974,1978,1
1974,1979,1
1974,1980,1
1974,1981,1
1974,1982,1
1974,1983,1
1974,1984,1
1974,1985,1
1974,1986,1
1974,1987,1
1974,1988,1
1974,1989,1
1974,1990,1
1974,1991,1
1974,1992,1
1974,2631,1
1975,1318,1
1975,1960,1
1975,1961,1
1975,1962,1
1975,1963,1
1975,1964,1
1975,1965,1
1975,1966,1
1975,1967,1
1975,1968,1
1975,1969,1
1975,1970,1
1975,1971,1
1975,1972,1
1975,1973,1
1975,1974,1
1975,1976,1
1975,1977,1
1975,1978,1
1975,1979,1
1975,1980,1
1975,1981,1
1975,1982,1
1975,1983,1
1975,1984,1
1975,1985,1
1975,1986,1
1975,1987,1
1975,1988,1
1975,1989,1
1975,1990,1
1975,1991,1
1975,1992,1
1975,2632,1
1976,1319,1
1976,1960,1
1976,1961,1
1976,1962,1
1976,1963,1
1976,1964,1
1976,1965,1
1976,1966,1
1976,1967,1
1976,1968,1
1976,1969,1
1976,1970,1
1976,1971,1
1976,1972,1
1976,1973,1
1976,1974,1
1976,1975,1
1976,1977,1
1976,1978,1
1976,1979,1
1976,1980,1
1976,1981,1
1976,1982,1
1976,1983,1
1976,1984,1
1976,1985,1
1976,1986,1
1976,1987,1
1976,1988,1
1976,1989,1
1976,1990,1
1976,1991,1
1976,1992,1
1976,2633,1
1977,1320,1
1977,1960,1
1977,1961,1
1977,1962,1
1977,1963,1
1977,1964,1
1977,1965,1
1977,1966,1
1977,1967,1
1977,1968,1
1977,1969,1
1977,1970,1
1977,1971,1
1977,1972,1
1977,1973,1
1977,1974,1
1977,1975,1
1977,1976,1
1977,1978,1
1977,1979,1
1977,1980,1
1977,1981,1
1977,1982,1
1977,1983,1
1977,1984,1
1977,1985,1
1977,1986,1
1977,1987,1
1977,1988,1
1977,1989,1
1977,1990,1
1977,1991,1
1977,1992,1
1977,2634,1
1978,1321,1
1978,1960,1
1978,1961,1
1978,1962,1
1978,1963,1
1978,1964,1
1978,1965,1
1978,1966,1
1978,1967,1
1978,1968,1
1978,1969,1
1978,1970,1
1978,1971,1
1978,1972,1
1978,1973,1
1978,1974,1
1978,1975,1
1978,1976,1
1978,1977,1
1978,1979,1
1978,1980,1
1978,1981,1
1978,1982,1
1978,1983,1
1978,1984,1
1978,1985,1
1978,1986,1
1978,1987,1
1978,1988,1
1978,1989,1
1978,1990,1
1978,1991,1
1978,1992,1
1978,2635,1
1979,1322,1
1979,1960,1
1979,1961,1
1979,1962,1
1979,1963,1
1979,1964,1
1979,1965,1
1979,1966,1
1979,1967,1
1979,1968,1
1979,1969,1
1979,1970,1
1979,1971,1
1979,1972,1
1979,1973,1
1979,1974,1
1979,1975,1
1979,1976,1
1979,1977,1
1979,1978,1
1979,1980,1
1979,1981,1
1979,1982,1
1979,1983,1
1979,1984,1
1979,1985,1
1979,1986,1
1979,1987,1
1979,1988,1
1979,1989,1
1979,1990,1
1979,1991,1
1979,1992,1
1979,2636,1
1980,1323,1
1980,1960,1
1980,1961,1
1980,1962,1
1980,1963,1
1980,1964,1
1980,1965,1
1980,1966,1
1980,1967,1
1980,1968,1
1980,1969,1
1980,1970,1
1980,1971,1
1980,1972,1
1980,1973,1
1980,1974,1
1980,1975,1
1980,1976,1
1980,1977,1
1980,1978,1
1980,1979,1
1980,1981,1
1980,1982,1
1980,1983,1
1980,1984,1
1980,1985,1
1980,1986,1
1980,1987,1
1980,1988,1
1980,1989,1
1980,1990,1
1980,1991,1
1980,1992,1
1980,2637,1
1981,1324,1
1981,1960,1
1981,1961,1
1981,1962,1
1981,1963,1
1981,1964,1
1981,1965,1
1981,1966,1
1981,1967,1
1981,1968,1
1981,1969,1
1981,1970,1
1981,1971,1
1981,1972,1
1981,1973,1
1981,1974,1
1981,1975,1
1981,1976,1
1981,1977,1
1981,1978,1
1981,1979,1
1981,1980,1
1981,1982,1
1981,1983,1
1981,1984,1
1981,1985,1
1981,1986,1
1981,1987,1
1981,1988,1
1981,1989,1
1981,1990,1
1981,1991,1
1981,1992,1
1981,2638,1
1982,1325,1
1982,1960,1
1982,1961,1
1982,1962,1
1982,1963,1
1982,1964,1
1982,1965,1
1982,1966,1
1982,1967,1
1982,1968,1
1982,1969,1
1982,1970,1
1982,1971,1
1982,1972,1
1982,1973,1
1982,1974,1
1982,1975,1
1982,1976,1
1982,1977,1
1982,1978,1
1982,1979,1
1982,1980,1
1982,1981,1
1982,1983,1
1982,1984,1
1982,1985,1
1982,1986,1
1982,1987,1
1982,1988,1
1982,1989,1
1982,1990,1
1982,1991,1
1982,1992,1
1982,2639,1
1983,1326,1
1983,1960,1
1983,1961,1
1983,1962,1
1983,1963,1
1983,1964,1
1983,1965,1
1983,1966,1
1983,1967,1
1983,1968,1
1983,1969,1
1983,1970,1
1983,1971,1
1983,1972,1
1983,1973,1
1983,1974,1
1983,1975,1
1983,1976,1
1983,1977,1
1983,1978,1
1983,1979,1
1983,1980,1
1983,1981,1
1983,1982,1
1983,1984,1
1983,1985,1
1983,1986,1
1983,1987,1
1983,1988,1
1983,1989,1
1983,1990,1
1983,1991,1
1983,1992,1
1983,2640,1
1984,1327,1
1984,1960,1
1984,1961,1
1984,1962,1
1984,1963,1
1984,1964,1
1984,1965,1
1984,1966,1
1984,1967,1
1984,1968,1
1984,1969,1
1984,1970,1
1984,1971,1
1984,1972,1
1984,1973,1
1984,1974,1
1984,1975,1
1984,1976,1
1984,1977,1
1984,1978,1
1984,1979,1
1984,1980,1
1984,1981,1
1984,1982,1
1984,1983,1
1984,1985,1
1984,1986,1
1984,1987,1
1984,1988,1
1984,1989,1
1984,1990,1
1984,1991,1
1984,1992,1
1984,2641,1
1985,1328,1
1985,1960,1
1985,1961,1
1985,1962,1
1985,1963,1
1985,1964,1
1985,1965,1
1985,1966,1
1985,1967,1
1985,1968,1
1985,1969,1
1985,1970,1
1985,1971,1
1985,1972,1
1985,1973,1
1985,1974,1
1985,1975,1
1985,1976,1
1985,1977,1
1985,1978,1
1985,1979,1
1985,1980,1
1985,1981,1
1985,1982,1
1985,1983,1
1985,1984,1
1985,1986,1
1985,1987,1
1985,1988,1
1985,1989,1
1985,1990,1
1985,1991,1
1985,1992,1
1985,2642,1
1986,1329,1
1986,1960,1
1986,1961,1
1986,1962,1
1986,1963,1
1986,1964,1
1986,1965,1
1986,1966,1
1986,1967,1
1986,1968,1
1986,1969,1
1986,1970,1
1986,1971,1
1986,1972,1
1986,1973,1
1986,1974,1
1986,1975,1
1986,1976,1
1986,1977,1
1986,1978,1
1986,1979,1
1986,1980,1
1986,1981,1
1986,1982,1
1986,1983,1
1986,1984,1
1986,1985,1
1986,1987,1
1986,1988,1
1986,1989,1
1986,1990,1
1986,1991,1
1986,1992,1
1986,2643,1
1987,1330,1
1987,1960,1
1987,1961,1
1987,1962,1
1987,1963,1
1987,1964,1
1987,1965,1
1987,1966,1
1987,1967,1
1987,1968,1
1987,1969,1
1987,1970,1
1987,1971,1
1987,1972,1
1987,1973,1
1987,1974,1
1987,1975,1
1987,1976,1
1987,1977,1
1987,1978,1
1987,1979,1
1987,1980,1
1987,1981,1
1987,1982,1
1987,1983,1
1987,1984,1
1987,1985,1
1987,1986,1
1987,1988,1
1987,1989,1
1987,1990,1
1987,1991,1
1987,1992,1
1987,2644,1
1988,1331,1
1988,1960,1
1988,1961,1
1988,1962,1
1988,1963,1
1988,1964,1
1988,1965,1
1988,1966,1
1988,1967,1
1988,1968,1
1988,1969,1
1988,1970,1
1988,1971,1
1988,1972,1
1988,1973,1
1988,1974,1
1988,1975,1
1988,1976,1
1988,1977,1
1988,1978,1
1988,1979,1
1988,1980,1
1988,1981,1
1988,1982,1
1988,1983,1
1988,1984,1
1988,1985,1
1988,1986,1
1988,1987,1
1988,1989,1
1988,1990,1
1988,1991,1
1988,1992,1
1988,2645,1
1989,1332,1
1989,1960,1
1989,1961,1
1989,1962,1
1989,1963,1
1989,1964,1
1989,1965,1
1989,1966,1
1989,1967,1
1989,1968,1
1989,1969,1
1989,1970,1
1989,1971,1
1989,1972,1
1989,1973,1
1989,1974,1
1989,1975,1
1989,1976,1
1989,1977,1
1989,1978,1
1989,1979,1
1989,1980,1
1989,1981,1
1989,1982,1
1989,1983,1
1989,1984,1
1989,1985,1
1989,1986,1
1989,1987,1
1989,1988,1
1989,1990,1
1989,1991,1
1989,1992,1
1989,2646,1
1990,1333,1
1990,1960,1
1990,1961,1
1990,1962,1
1990,1963,1
1990,1964,1
1990,1965,1
1990,1966,1
1990,1967,1
1990,1968,1
1990,1969,1
1990,1970,1
1990,1971,1
1990,1972,1
1990,1973,1
1990,1974,1
1990,1975,1
1990,1976,1
1990,1977,1
1990,1978,1
1990,1979,1
1990,1980,1
1990,1981,1
1990,1982,1
1990,1983,1
1990,1984,1
1990,1985,1
1990,1986,1
1990,1987,1
1990,1988,1
1990,1989,1
1990,1991,1
1990,1992,1
1990,2647,1
1991,1334,1
1991,1960,1
1991,1961,1
1991,1962,1
1991,1963,1
1991,1964,1
1991,1965,1
1991,1966,1
1991,1967,1
1991,1968,1
1991,1969,1
1991,1970,1
1991,1971,1
1991,1972,1
1991,1973,1
1991,1974,1
1991,1975,1
1991,1976,1
1991,1977,1
1991,1978,1
1991,1979,1
1991,1980,1
1991,1981,1
1991,1982,1
1991,1983,1
1991,1984,1
1991,1985,1
1991,1986,1
1991,1987,1
1991,1988,1
1991,1989,1
1991,1990,1
1991,1992,1
1991,2648,1
1992,1335,1
1992,1960,1
1992,1961,1
1992,1962,1
1992,1963,1
1992,1964,1
1992,1965,1
1992,1966,1
1992,1967,1
1992,1968,1
1992,1969,1
1992,1970,1
1992,1971,1
1992,1972,1
1992,1973,1
1992,1974,1
1992,1975,1
1992,1976,1
1992,1977,1
1992,1978,1
1992,1979,1
1992,1980,1
1992,1981,1
1992,1982,1
1992,1983,1
1992,1984,1
1992,1985,1
1992,1986,1
1992,1987,1
1992,1988,1
1992,1989,1
1992,1990,1
1992,1991,1
1992,2649,1
1993,1336,1
1993,1994,1
1993,1995,1
1993,1996,1
1993,1997,1
1993,1998,1
1993,1999,1
1993,2000,1
1993,2001,1
1993,2002,1
1993,2003,1
1993,2004,1
1993,2005,1
1993,2006,1
1993,2007,1
1993,2008,1
1993,2009,1
1993,2010,1
1993,2011,1
1993,2012,1
1993,2013,1
1993,2014,1
1993,2015,1
1993,2016,1
1993,2017,1
1993,2018,1
1993,2019,1
1993,2020,1
1993,2021,1
1993,2022,1
1993,2023,1
1993,2024,1
1993,2025,1
1993,2026,1
1993,2650,1
1994,1337,1
1994,1993,1
1994,1995,1
1994,1996,1
1994,1997,1
1994,1998,1
1994,1999,1
1994,2000,1
1994,2001,1
1994,2002,1
1994,2003,1
1994,2004,1
1994,2005,1
1994,2006,1
1994,2007,1
1994,2008,1
1994,2009,1
1994,2010,1
1994,2011,1
1994,2012,1
1994,2013,1
1994,2014,1
1994,2015,1
1994,2016,1
1994,2017,1
1994,2018,1
1994,2019,1
1994,2020,1
1994,2021,1
1994,2022,1
1994,2023,1
1994,2024,1
1994,2025,1
1994,2026,1
1994,2651,1
1995,1338,1
1995,1993,1
1995,1994,1
1995,1996,1
1995,1997,1
1995,1998,1
1995,1999,1
1995,2000,1
1995,2001,1
1995,2002,1
1995,2003,1
1995,2004,1
1995,2005,1
1995,2006,1
1995,2007,1
1995,2008,1
1995,2009,1
1995,2010,1
1995,2011,1
1995,2012,1
1995,2013,1
1995,2014,1
1995,2015,1
1995,2016,1
1995,2017,1
1995,2018,1
1995,2019,1
1995,2020,1
1995,2021,1
1995,2022,1
1995,2023,1
1995,2024,1
1995,2025,1
1995,2026,1
1995,2652,1
1996,1339,1
1996,1993,1
1996,1994,1
1996,1995,1
1996,1997,1
1996,1998,1
1996,1999,1
1996,2000,1
1996,2001,1
1996,2002,1
1996,2003,1
1996,2004,1
1996,2005,1
1996,2006,1
1996,2007,1
1996,2008,1
1996,2009,1
1996,2010,1
1996,2011,1
1996,2012,1
1996,2013,1
1996,2014,1
1996,2015,1
1996,2016,1
1996,2017,1
1996,2018,1
1996,2019,1
1996,2020,1
1996,2021,1
1996,2022,1
1996,2023,1
1996,2024,1
1996,2025,1
1996,2026,1
1996,2653,1
1997,1340,1
1997,1993,1
1997,1994,1
1997,1995,1
1997,1996,1
1997,1998,1
1997,1999,1
1997,2000,1
1997,2001,1
1997,2002,1
1997,2003,1
1997,2004,1
1997,2005,1
1997,2006,1
1997,2007,1
1997,2008,1
1997,2009,1
1997,2010,1
1997,2011,1
1997,2012,1
1997,2013,1
1997,2014,1
1997,2015,1
1997,2016,1
1997,2017,1
1997,2018,1
1997,2019,1
1997,2020,1
1997,2021,1
1997,2022,1
1997,2023,1
1997,2024,1
1997,2025,1
1997,2026,1
1997,2654,1
1998,1341,1
1998,1993,1
1998,1994,1
1998,1995,1
1998,1996,1
1998,1997,1
1998,1999,1
1998,2000,1
1998,2001,1
1998,2002,1
1998,2003,1
1998,2004,1
1998,2005,1
1998,2006,1
1998,2007,1
1998,2008,1
1998,2009,1
1998,2010,1
1998,2011,1
1998,2012,1
1998,2013,1
1998,2014,1
1998,2015,1
1998,2016,1
1998,2017,1
1998,2018,1
1998,2019,1
1998,2020,1
1998,2021,1
1998,2022,1
1998,2023,1
1998,2024,1
1998,2025,1
1998,2026,1
1998,2655,1
1999,1342,1
1999,1993,1
1999,1994,1
1999,1995,1
1999,1996,1
1999,1997,1
1999,1998,1
1999,2000,1
1999,2001,1
1999,2002,1
1999,2003,1
1999,2004,1
1999,2005,1
1999,2006,1
1999,2007,1
1999,2008,1
1999,2009,1
1999,2010,1
1999,2011,1
1999,2012,1
1999,2013,1
1999,2014,1
1999,2015,1
1999,2016,1
1999,2017,1
1999,2018,1
1999,2019,1
1999,2020,1
1999,2021,1
1999,2022,1
1999,2023,1
1999,2024,1
1999,2025,1
1999,2026,1
1999,2656,1
2000,1343,1
2000,1993,1
2000,1994,1
2000,1995,1
2000,1996,1
2000,1997,1
2000,1998,1
2000,1999,1
2000,2001,1
2000,2002,1
2000,2003,1
2000,2004,1
2000,2005,1
2000,2006,1
2000,2007,1
2000,2008,1
2000,2009,1
2000,2010,1
2000,2011,1
2000,2012,1
2000,2013,1
2000,2014,1
2000,2015,1
2000,2016,1
2000,2017,1
2000,2018,1
2000,2019,1
2000,2020,1
2000,2021,1
2000,2022,1
2000,2023,1
2000,2024,1
2000,2025,1
2000,2026,1
2000,2657,1
2001,1344,1
2001,1993,1
2001,1994,1
2001,1995,1
2001,1996,1
2001,1997,1
2001,1998,1
2001,1999,1
2001,2000,1
2001,2002,1
2001,2003,1
2001,2004,1
2001,2005,1
2001,2006,1
2001,2007,1
2001,2008,1
2001,2009,1
2001,2010,1
2001,2011,1
2001,2012,1
2001,2013,1
2001,2014,1
2001,2015,1
2001,2016,1
2001,2017,1
2001,2018,1
2001,2019,1
2001,2020,1
2001,2021,1
2001,2022,1
2001,2023,1
2001,2024,1
2001,2025,1
2001,2026,1
2001,2658,1
2002,1345,1
2002,1993,1
2002,1994,1
2002,1995,1
2002,1996,1
2002,1997,1
2002,1998,1
2002,1999,1
2002,2000,1
2002,2001,1
2002,2003,1
2002,2004,1
2002,2005,1
2002,2006,1
2002,2007,1
2002,2008,1
2002,2009,1
2002,2010,1
2002,2011,1
2002,2012,1
2002,2013,1
2002,2014,1
2002,2015,1
2002,2016,1
2002,2017,1
2002,2018,1
2002,2019,1
2002,2020,1
2002,2021,1
2002,2022,1
2002,2023,1
2002,2024,1
2002,2025,1
2002,2026,1
2002,2659,1
2003,1346,1
2003,1993,1
2003,1994,1
2003,1995,1
2003,1996,1
2003,1997,1
2003,1998,1
2003,1999,1
2003,2000,1
2003,2001,1
2003,2002,1
2003,2004,1
2003,2005,1
2003,2006,1
2003,2007,1
2003,2008,1
2003,2009,1
2003,2010,1
2003,2011,1
2003,2012,1
2003,2013,1
2003,2014,1
2003,2015,1
2003,2016,1
2003,2017,1
2003,2018,1
2003,2019,1
2003,2020,1
2003,2021,1
2003,2022,1
2003,2023,1
2003,2024,1
2003,2025,1
2003,2026,1
2003,2660,1
2004,1347,1
2004,1993,1
2004,1994,1
2004,1995,1
2004,1996,1
2004,1997,1
2004,1998,1
2004,1999,1
2004,2000,1
2004,2001,1
2004,2002,1
2004,2003,1
2004,2005,1
2004,2006,1
2004,2007,1
2004,2008,1
2004,2009,1
2004,2010,1
2004,2011,1
2004,2012,1
2004,2013,1
2004,2014,1
2004,2015,1
2004,2016,1
2004,2017,1
2004,2018,1
2004,2019,1
2004,2020,1
2004,2021,1
2004,2022,1
2004,2023,1
2004,2024,1
2004,2025,1
2004,2026,1
2004,2661,1
2005,1348,1
2005,1993,1
2005,1994,1
2005,1995,1
2005,1996,1
2005,1997,1
2005,1998,1
2005,1999,1
2005,2000,1
2005,2001,1
2005,2002,1
2005,2003,1
2005,2004,1
2005,2006,1
2005,2007,1
2005,2008,1
2005,2009,1
2005,2010,1
2005,2011,1
2005,2012,1
2005,2013,1
2005,2014,1
2005,2015,1
2005,2016,1
2005,2017,1
2005,2018,1
2005,2019,1
2005,2020,1
2005,2021,1
2005,2022,1
2005,2023,1
2005,2024,1
2005,2025,1
2005,2026,1
2005,2662,1
2006,1349,1
2006,1993,1
2006,1994,1
2006,1995,1
2006,1996,1
2006,1997,1
2006,1998,1
2006,1999,1
2006,2000,1
2006,2001,1
2006,2002,1
2006,2003,1
2006,2004,1
2006,2005,1
2006,2007,1
2006,2008,1
2006,2009,1
2006,2010,1
2006,2011,1
2006,2012,1
2006,2013,1
2006,2014,1
2006,2015,1
2006,2016,1
2006,2017,1
2006,2018,1
2006,2019,1
2006,2020,1
2006,2021,1
2006,2022,1
2006,2023,1
2006,2024,1
2006,2025,1
2006,2026,1
2006,2663,1
2007,1350,1
2007,1993,1
2007,1994,1
2007,1995,1
2007,1996,1
2007,1997,1
2007,1998,1
2007,1999,1
2007,2000,1
2007,2001,1
2007,2002,1
2007,2003,1
2007,2004,1
2007,2005,1
2007,2006,1
2007,2008,1
2007,2009,1
2007,2010,1
2007,2011,1
2007,2012,1
2007,2013,1
2007,2014,1
2007,2015,1
2007,2016,1
2007,2017,1
2007,2018,1
2007,2019,1
2007,2020,1
2007,2021,1
2007,2022,1
2007,2023,1
2007,2024,1
2007,2025,1
2007,2026,1
2007,2664,1
2008,1351,1
2008,1993,1
2008,1994,1
2008,1995,1
2008,1996,1
2008,1997,1
2008,1998,1
2008,1999,1
2008,2000,1
2008,2001,1
2008,2002,1
2008,2003,1
2008,2004,1
2008,2005,1
2008,2006,1
2008,2007,1
2008,2009,1
2008,2010,1
2008,2011,1
2008,2012,1
2008,2013,1
2008,2014,1
2008,2015,1
2008,2016,1
2008,2017,1
2008,2018,1
2008,2019,1
2008,2020,1
2008,2021,1
2008,2022,1
2008,2023,1
2008,2024,1
2008,2025,1
2008,2026,1
2008,2665,1
2009,1352,1
2009,1993,1
2009,1994,1
2009,1995,1
2009,1996,1
2009,1997,1
2009,1998,1
2009,1999,1
2009,2000,1
2009,2001,1
2009,2002,1
2009,2003,1
2009,2004,1
2009,2005,1
2009,2006,1
2009,2007,1
2009,2008,1
2009,2010,1
2009,2011,1
2009,2012,1
2009,2013,1
2009,2014,1
2009,2015,1
2009,2016,1
2009,2017,1
2009,2018,1
2009,2019,1
2009,2020,1
2009,2021,1
2009,2022,1
2009,2023,1
2009,2024,1
2009,2025,1
2009,2026,1
2009,2666,1
2010,1353,1
2010,1993,1
2010,1994,1
2010,1995,1
2010,1996,1
2010,1997,1
2010,1998,1
2010,1999,1
2010,2000,1
2010,2001,1
2010,2002,1
2010,2003,1
2010,2004,1
2010,2005,1
2010,2006,1
2010,2007,1
2010,2008,1
2010,2009,1
2010,2011,1
2010,2012,1
2010,2013,1
2010,2014,1
2010,2015,1
2010,2016,1
2010,2017,1
2010,2018,1
2010,2019,1
2010,2020,1
2010,2021,1
2010,2022,1
2010,2023,1
2010,2024,1
2010,2025,1
2010,2026,1
2010,2667,1
2011,1354,1
2011,1993,1
2011,1994,1
2011,1995,1
2011,1996,1
2011,1997,1
2011,1998,1
2011,1999,1
2011,2000,1
2011,2001,1
2011,2002,1
2011,2003,1
2011,2004,1
2011,2005,1
2011,2006,1
2011,2007,1
2011,2008,1
2011,2009,1
2011,2010,1
2011,2012,1
2011,2013,1
2011,2014,1
2011,2015,1
2011,2016,1
2011,2017,1
2011,2018,1
2011,2019,1
2011,2020,1
2011,2021,1
2011,2022,1
2011,2023,1
2011,2024,1
2011,2025,1
2011,2026,1
2011,2668,1
2012,1355,1
2012,1993,1
2012,1994,1
2012,1995,1
2012,1996,1
2012,1997,1
2012,1998,1
2012,1999,1
2012,2000,1
2012,2001,1
2012,2002,1
2012,2003,1
2012,2004,1
2012,2005,1
2012,2006,1
2012,2007,1
2012,2008,1
2012,2009,1
2012,2010,1
2012,2011,1
2012,2013,1
2012,2014,1
2012,2015,1
2012,2016,1
2012,2017,1
2012,2018,1
2012,2019,1
2012,2020,1
2012,2021,1
2012,2022,1
2012,2023,1
2012,2024,1
2012,2025,1
2012,2026,1
2012,2669,1
2013,1356,1
2013,1993,1
2013,1994,1
2013,1995,1
2013,1996,1
2013,1997,1
2013,1998,1
2013,1999,1
2013,2000,1
2013,2001,1
2013,2002,1
2013,2003,1
2013,2004,1
2013,2005,1
2013,2006,1
2013,2007,1
2013,2008,1
2013,2009,1
2013,2010,1
2013,2011,1
2013,2012,1
2013,2014,1
2013,2015,1
2013,2016,1
2013,2017,1
2013,2018,1
2013,2019,1
2013,2020,1
2013,2021,1
2013,2022,1
2013,2023,1
2013,2024,1
2013,2025,1
2013,2026,1
2013,2670,1
2014,1357,1
2014,1993,1
2014,1994,1
2014,1995,1
2014,1996,1
2014,1997,1
2014,1998,1
2014,1999,1
2014,2000,1
2014,2001,1
2014,2002,1
2014,2003,1
2014,2004,1
2014,2005,1
2014,2006,1
2014,2007,1
2014,2008,1
2014,2009,1
2014,2010,1
2014,2011,1
2014,2012,1
2014,2013,1
2014,2015,1
2014,2016,1
2014,2017,1
2014,2018,1
2014,2019,1
2014,2020,1
2014,2021,1
2014,2022,1
2014,2023,1
2014,2024,1
2014,2025,1
2014,2026,1
2014,2671,1
2015,1358,1
2015,1993,1
2015,1994,1
2015,1995,1
2015,1996,1
2015,1997,1
2015,1998,1
2015,1999,1
2015,2000,1
2015,2001,1
2015,2002,1
2015,2003,1
2015,2004,1
2015,2005,1
2015,2006,1
2015,2007,1
2015,2008,1
2015,2009,1
2015,2010,1
2015,2011,1
2015,2012,1
2015,2013,1
2015,2014,1
2015,2016,1
2015,2017,1
2015,2018,1
2015,2019,1
2015,2020,1
2015,2021,1
2015,2022,1
2015,2023,1
2015,2024,1
2015,2025,1
2015,2026,1
2015,2672,1
2016,1359,1
2016,1993,1
2016,1994,1
2016,1995,1
2016,1996,1
2016,1997,1
2016,1998,1
2016,1999,1
2016,2000,1
2016,2001,1
2016,2002,1
2016,2003,1
2016,2004,1
2016,2005,1
2016,2006,1
2016,2007,1
2016,2008,1
2016,2009,1
2016,2010,1
2016,2011,1
2016,2012,1
2016,2013,1
2016,2014,1
2016,2015,1
2016,2017,1
2016,2018,1
2016,2019,1
2016,2020,1
2016,2021,1
2016,2022,1
2016,2023,1
2016,2024,1
2016,2025,1
2016,2026,1
2016,2673,1
2017,1360,1
2017,1993,1
2017,1994,1
2017,1995,1
2017,1996,1
2017,1997,1
2017,1998,1
2017,1999,1
2017,2000,1
2017,2001,1
2017,2002,1
2017,2003,1
2017,2004,1
2017,2005,1
2017,2006,1
2017,2007,1
2017,2008,1
2017,2009,1
2017,2010,1
2017,2011,1
2017,2012,1
2017,2013,1
2017,2014,1
2017,2015,1
2017,2016,1
2017,2018,1
2017,2019,1
2017,2020,1
2017,2021,1
2017,2022,1
2017,2023,1
2017,2024,1
2017,2025,1
2017,2026,1
2017,2674,1
2018,1361,1
2018,1993,1
2018,1994,1
2018,1995,1
2018,1996,1
2018,1997,1
2018,1998,1
2018,1999,1
2018,2000,1
2018,2001,1
2018,2002,1
2018,2003,1
2018,2004,1
2018,2005,1
2018,2006,1
2018,2007,1
2018,2008,1
2018,2009,1
2018,2010,1
2018,2011,1
2018,2012,1
2018,2013,1
2018,2014,1
2018,2015,1
2018,2016,1
2018,2017,1
2018,2019,1
2018,2020,1
2018,2021,1
2018,2022,1
2018,2023,1
2018,2024,1
2018,2025,1
2018,2026,1
2018,2675,1
2019,1362,1
2019,1993,1
2019,1994,1
2019,1995,1
2019,1996,1
2019,1997,1
2019,1998,1
2019,1999,1
2019,2000,1
2019,2001,1
2019,2002,1
2019,2003,1
2019,2004,1
2019,2005,1
2019,2006,1
2019,2007,1
2019,2008,1
2019,2009,1
2019,2010,1
2019,2011,1
2019,2012,1
2019,2013,1
2019,2014,1
2019,2015,1
2019,2016,1
2019,2017,1
2019,2018,1
2019,2020,1
2019,2021,1
2019,2022,1
2019,2023,1
2019,2024,1
2019,2025,1
2019,2026,1
2019,2676,1
2020,1363,1
2020,1993,1
2020,1994,1
2020,1995,1
2020,1996,1
2020,1997,1
2020,1998,1
2020,1999,1
2020,2000,1
2020,2001,1
2020,2002,1
2020,2003,1
2020,2004,1
2020,2005,1
2020,2006,1
2020,2007,1
2020,2008,1
2020,2009,1
2020,2010,1
2020,2011,1
2020,2012,1
2020,2013,1
2020,2014,1
